wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 17:26:53,412] INFO - Fold 3 Epoch 4180/5000: Loss 2.1807, Val F1-Macro 0.8080
[2025-05-11 17:26:53,988] INFO - Fold 3 Epoch 4190/5000: Loss 2.1650, Val F1-Macro 0.8173
[2025-05-11 17:26:54,562] INFO - Fold 3 Epoch 4200/5000: Loss 2.1207, Val F1-Macro 0.8222
[2025-05-11 17:26:55,169] INFO - Fold 3 Epoch 4210/5000: Loss 2.1180, Val F1-Macro 0.8183
[2025-05-11 17:26:55,740] INFO - Fold 3 Epoch 4220/5000: Loss 2.1193, Val F1-Macro 0.8173
[2025-05-11 17:26:56,205] INFO - Fold 3 Epoch 4230/5000: Loss 2.1062, Val F1-Macro 0.8148
[2025-05-11 17:26:56,797] INFO - Fold 3 Epoch 4240/5000: Loss 2.0908, Val F1-Macro 0.8222
[2025-05-11 17:26:57,321] INFO - Fold 3 Epoch 4250/5000: Loss 2.0860, Val F1-Macro 0.8029
[2025-05-11 17:26:57,786] INFO - Fold 3 Epoch 4260/5000: Loss 2.0843, Val F1-Macro 0.8187
[2025-05-11 17:26:58,267] INFO - Fold 3 Epoch 4270/5000: Loss 2.0854, Val F1-Macro 0.8187
[2025-05-11 17:26:58,721] INFO - Fold 3 Epoch 4280/5000: Loss 2.0773, Val F1-Macro 0.8045
[2025-05-11 17:26:59,148] INFO - Fold 3 Epoch 4290/5000: Loss 2.0692, Val F1-Macro 0.8015
[2025-05-11 17:26:59,696] INFO - Fold 3 Epoch 4300/5000: Loss 2.0705, Val F1-Macro 0.8183
[2025-05-11 17:27:00,216] INFO - Fold 3 Epoch 4310/5000: Loss 2.0675, Val F1-Macro 0.8093
[2025-05-11 17:27:00,791] INFO - Fold 3 Epoch 4320/5000: Loss 2.0710, Val F1-Macro 0.8281
[2025-05-11 17:27:01,308] INFO - Fold 3 Epoch 4330/5000: Loss 2.0798, Val F1-Macro 0.8003
[2025-05-11 17:27:01,815] INFO - Fold 3 Epoch 4340/5000: Loss 2.0832, Val F1-Macro 0.8187
[2025-05-11 17:27:02,005] INFO - Fold 3 Epoch 4350/5000: Loss 2.0643, Val F1-Macro 0.8281
[2025-05-11 17:27:02,142] INFO - Fold 3 Epoch 4360/5000: Loss 2.0648, Val F1-Macro 0.8281
[2025-05-11 17:27:02,536] INFO - Fold 3 Epoch 4370/5000: Loss 2.0539, Val F1-Macro 0.8084
[2025-05-11 17:27:02,927] INFO - Fold 3 Epoch 4380/5000: Loss 2.0490, Val F1-Macro 0.8187
[2025-05-11 17:27:03,358] INFO - Fold 3 Epoch 4390/5000: Loss 2.0497, Val F1-Macro 0.8235
[2025-05-11 17:27:03,727] INFO - Fold 3 Epoch 4400/5000: Loss 2.0611, Val F1-Macro 0.8187
[2025-05-11 17:27:04,174] INFO - Fold 3 Epoch 4410/5000: Loss 2.0521, Val F1-Macro 0.8097
[2025-05-11 17:27:04,652] INFO - Fold 3 Epoch 4420/5000: Loss 2.1461, Val F1-Macro 0.8438
[2025-05-11 17:27:05,235] INFO - Fold 3 Epoch 4430/5000: Loss 2.1474, Val F1-Macro 0.7987
[2025-05-11 17:27:05,782] INFO - Fold 3 Epoch 4440/5000: Loss 2.1185, Val F1-Macro 0.8049
[2025-05-11 17:27:06,331] INFO - Fold 3 Epoch 4450/5000: Loss 2.0928, Val F1-Macro 0.8045
[2025-05-11 17:27:06,829] INFO - Fold 3 Epoch 4460/5000: Loss 2.0778, Val F1-Macro 0.8141
[2025-05-11 17:27:07,304] INFO - Fold 3 Epoch 4470/5000: Loss 2.0679, Val F1-Macro 0.8097
[2025-05-11 17:27:07,861] INFO - Fold 3 Epoch 4480/5000: Loss 2.0717, Val F1-Macro 0.8281
[2025-05-11 17:27:08,428] INFO - Fold 3 Epoch 4490/5000: Loss 2.0596, Val F1-Macro 0.8070
[2025-05-11 17:27:08,902] INFO - Fold 3 Epoch 4500/5000: Loss 2.0638, Val F1-Macro 0.8049
[2025-05-11 17:27:09,512] INFO - Fold 3 Epoch 4510/5000: Loss 2.0451, Val F1-Macro 0.8235
[2025-05-11 17:27:10,112] INFO - Fold 3 Epoch 4520/5000: Loss 2.0491, Val F1-Macro 0.8257
[2025-05-11 17:27:10,788] INFO - Fold 3 Epoch 4530/5000: Loss 2.0450, Val F1-Macro 0.8187
[2025-05-11 17:27:11,407] INFO - Fold 3 Epoch 4540/5000: Loss 2.0389, Val F1-Macro 0.8187
[2025-05-11 17:27:11,930] INFO - Fold 3 Epoch 4550/5000: Loss 2.0424, Val F1-Macro 0.8187
[2025-05-11 17:27:12,469] INFO - Fold 3 Epoch 4560/5000: Loss 2.0377, Val F1-Macro 0.8187
[2025-05-11 17:27:13,055] INFO - Fold 3 Epoch 4570/5000: Loss 2.0369, Val F1-Macro 0.8187
[2025-05-11 17:27:13,651] INFO - Fold 3 Epoch 4580/5000: Loss 2.0402, Val F1-Macro 0.8235
[2025-05-11 17:27:14,064] INFO - Fold 3 Epoch 4590/5000: Loss 2.0325, Val F1-Macro 0.8187
[2025-05-11 17:27:14,572] INFO - Fold 3 Epoch 4600/5000: Loss 2.0347, Val F1-Macro 0.7859
[2025-05-11 17:27:15,069] INFO - Fold 3 Epoch 4610/5000: Loss 2.0319, Val F1-Macro 0.8113
[2025-05-11 17:27:15,646] INFO - Fold 3 Epoch 4620/5000: Loss 2.0340, Val F1-Macro 0.8113
[2025-05-11 17:27:16,129] INFO - Fold 3 Epoch 4630/5000: Loss 2.0237, Val F1-Macro 0.8257
[2025-05-11 17:27:16,639] INFO - Fold 3 Epoch 4640/5000: Loss 2.0246, Val F1-Macro 0.8187
[2025-05-11 17:27:17,140] INFO - Fold 3 Epoch 4650/5000: Loss 2.0318, Val F1-Macro 0.7958
[2025-05-11 17:27:17,546] INFO - Fold 3 Epoch 4660/5000: Loss 2.0318, Val F1-Macro 0.8222
[2025-05-11 17:27:18,104] INFO - Fold 3 Epoch 4670/5000: Loss 2.0187, Val F1-Macro 0.8257
[2025-05-11 17:27:18,584] INFO - Fold 3 Epoch 4680/5000: Loss 2.0249, Val F1-Macro 0.8187
[2025-05-11 17:27:19,053] INFO - Fold 3 Epoch 4690/5000: Loss 2.0220, Val F1-Macro 0.7918
[2025-05-11 17:27:19,551] INFO - Fold 3 Epoch 4700/5000: Loss 2.0179, Val F1-Macro 0.8097
[2025-05-11 17:27:20,035] INFO - Fold 3 Epoch 4710/5000: Loss 2.0182, Val F1-Macro 0.8187
[2025-05-11 17:27:20,421] INFO - Fold 3 Epoch 4720/5000: Loss 2.0256, Val F1-Macro 0.8235
[2025-05-11 17:27:20,925] INFO - Fold 3 Epoch 4730/5000: Loss 2.0163, Val F1-Macro 0.8148
[2025-05-11 17:27:21,412] INFO - Fold 3 Epoch 4740/5000: Loss 2.0195, Val F1-Macro 0.8235
[2025-05-11 17:27:21,796] INFO - Fold 3 Epoch 4750/5000: Loss 2.0226, Val F1-Macro 0.8232
[2025-05-11 17:27:22,239] INFO - Fold 3 Epoch 4760/5000: Loss 2.0209, Val F1-Macro 0.7859
[2025-05-11 17:27:22,807] INFO - Fold 3 Epoch 4770/5000: Loss 2.0160, Val F1-Macro 0.8097
[2025-05-11 17:27:23,241] INFO - Fold 3 Epoch 4780/5000: Loss 2.0272, Val F1-Macro 0.8161
[2025-05-11 17:27:23,684] INFO - Fold 3 Epoch 4790/5000: Loss 2.0248, Val F1-Macro 0.8097
[2025-05-11 17:27:24,109] INFO - Fold 3 Epoch 4800/5000: Loss 2.0419, Val F1-Macro 0.8417
[2025-05-11 17:27:24,320] INFO - Fold 3 Epoch 4810/5000: Loss 2.0189, Val F1-Macro 0.8161
[2025-05-11 17:27:24,700] INFO - Fold 3 Epoch 4820/5000: Loss 2.0181, Val F1-Macro 0.7972
[2025-05-11 17:27:25,148] INFO - Fold 3 Epoch 4830/5000: Loss 2.0220, Val F1-Macro 0.8113
[2025-05-11 17:27:25,642] INFO - Fold 3 Epoch 4840/5000: Loss 2.0248, Val F1-Macro 0.8141
[2025-05-11 17:27:26,054] INFO - Fold 3 Epoch 4850/5000: Loss 2.0235, Val F1-Macro 0.8031
[2025-05-11 17:27:26,580] INFO - Fold 3 Epoch 4860/5000: Loss 2.0209, Val F1-Macro 0.8235
[2025-05-11 17:27:26,979] INFO - Fold 3 Epoch 4870/5000: Loss 2.0142, Val F1-Macro 0.8187
[2025-05-11 17:27:27,342] INFO - Fold 3 Epoch 4880/5000: Loss 2.0137, Val F1-Macro 0.7887
[2025-05-11 17:27:27,609] INFO - Fold 3 Epoch 4890/5000: Loss 2.0309, Val F1-Macro 0.8187
[2025-05-11 17:27:28,027] INFO - Fold 3 Epoch 4900/5000: Loss 2.0182, Val F1-Macro 0.8222
[2025-05-11 17:27:28,356] INFO - Fold 3 Epoch 4910/5000: Loss 2.0185, Val F1-Macro 0.8235
[2025-05-11 17:27:28,510] INFO - Fold 3 Epoch 4920/5000: Loss 2.0062, Val F1-Macro 0.8183
[2025-05-11 17:27:28,768] INFO - Fold 3 Epoch 4930/5000: Loss 2.0064, Val F1-Macro 0.8005
[2025-05-11 17:27:29,058] INFO - Fold 3 Epoch 4940/5000: Loss 2.0105, Val F1-Macro 0.8187
[2025-05-11 17:27:29,248] INFO - Fold 3 Epoch 4950/5000: Loss 2.3479, Val F1-Macro 0.7917
[2025-05-11 17:27:29,402] INFO - Fold 3 Epoch 4960/5000: Loss 3.2967, Val F1-Macro 0.3851
[2025-05-11 17:27:29,639] INFO - Fold 3 Epoch 4970/5000: Loss 3.0821, Val F1-Macro 0.5695
[2025-05-11 17:27:29,826] INFO - Fold 3 Epoch 4980/5000: Loss 2.9081, Val F1-Macro 0.4445
[2025-05-11 17:27:30,061] INFO - Fold 3 Epoch 4990/5000: Loss 2.7628, Val F1-Macro 0.5301
[2025-05-11 17:27:30,266] INFO - Fold 3 Epoch 5000/5000: Loss 2.5717, Val F1-Macro 0.6017
[2025-05-11 17:27:30,312] INFO - Fold 3 Test Results: Acc: 0.8941, F1-Macro: 0.8480, F1-Weighted: 0.8905
[2025-05-11 17:27:30,338] INFO - Fold 3 Classification Report:
              precision    recall  f1-score   support

           0       0.87      0.97      0.92        92
           1       0.88      0.72      0.79        32
           2       1.00      1.00      1.00        27
           3       1.00      0.70      0.82        10
           4       0.75      0.67      0.71         9

    accuracy                           0.89       170
   macro avg       0.90      0.81      0.85       170
weighted avg       0.90      0.89      0.89       170

[2025-05-11 17:27:30,347] INFO - --- Fold 4/5 ---
[2025-05-11 17:27:30,405] INFO - Applying feature selection (boruta) for Fold 4
[2025-05-11 17:27:30,563] INFO - Performing FS for view 1 (index 0) in Fold 4
[2025-05-11 17:27:30,564] INFO - Applying boruta feature selection
[2025-05-11 17:53:09,012] INFO - Selected 733 features via boruta
[2025-05-11 17:53:09,046] INFO - Saved features (boruta_fold4) to BRCA/selected_features/view1_fs_boruta_fold4.csv
[2025-05-11 17:53:09,098] INFO - Performing FS for view 2 (index 1) in Fold 4
[2025-05-11 17:53:09,098] INFO - Applying boruta feature selection
[2025-05-11 17:56:24,885] INFO - Selected 97 features via boruta
[2025-05-11 17:56:24,896] INFO - Saved features (boruta_fold4) to BRCA/selected_features/view2_fs_boruta_fold4.csv
[2025-05-11 17:56:29,354] INFO - Fold 4 Epoch 10/5000: Loss 3.2118, Val F1-Macro 0.3382
[2025-05-11 17:56:29,652] INFO - Fold 4 Epoch 20/5000: Loss 2.9041, Val F1-Macro 0.4925
[2025-05-11 17:56:29,981] INFO - Fold 4 Epoch 30/5000: Loss 2.6896, Val F1-Macro 0.6058
[2025-05-11 17:56:30,305] INFO - Fold 4 Epoch 40/5000: Loss 2.4548, Val F1-Macro 0.6790
[2025-05-11 17:56:30,490] INFO - Fold 4 Epoch 50/5000: Loss 2.4173, Val F1-Macro 0.6532
[2025-05-11 17:56:30,730] INFO - Fold 4 Epoch 60/5000: Loss 2.3450, Val F1-Macro 0.6925
[2025-05-11 17:56:31,136] INFO - Fold 4 Epoch 70/5000: Loss 2.3075, Val F1-Macro 0.7226
[2025-05-11 17:56:31,373] INFO - Fold 4 Epoch 80/5000: Loss 2.2579, Val F1-Macro 0.7188
[2025-05-11 17:56:31,736] INFO - Fold 4 Epoch 90/5000: Loss 2.2674, Val F1-Macro 0.7954
[2025-05-11 17:56:32,039] INFO - Fold 4 Epoch 100/5000: Loss 2.1944, Val F1-Macro 0.7723
[2025-05-11 17:56:32,182] INFO - Fold 4 Epoch 110/5000: Loss 2.1560, Val F1-Macro 0.7976
[2025-05-11 17:56:32,382] INFO - Fold 4 Epoch 120/5000: Loss 2.1383, Val F1-Macro 0.8220
[2025-05-11 17:56:32,441] INFO - Fold 4 Epoch 130/5000: Loss 2.1291, Val F1-Macro 0.8131
[2025-05-11 17:56:32,701] INFO - Fold 4 Epoch 140/5000: Loss 2.1266, Val F1-Macro 0.8360
[2025-05-11 17:56:32,812] INFO - Fold 4 Epoch 150/5000: Loss 2.1901, Val F1-Macro 0.8138
[2025-05-11 17:56:33,180] INFO - Fold 4 Epoch 160/5000: Loss 2.0836, Val F1-Macro 0.8004
[2025-05-11 17:56:33,342] INFO - Fold 4 Epoch 170/5000: Loss 2.0804, Val F1-Macro 0.8316
[2025-05-11 17:56:33,625] INFO - Fold 4 Epoch 180/5000: Loss 2.0643, Val F1-Macro 0.8008
[2025-05-11 17:56:33,966] INFO - Fold 4 Epoch 190/5000: Loss 2.0617, Val F1-Macro 0.7902
[2025-05-11 17:56:34,205] INFO - Fold 4 Epoch 200/5000: Loss 2.0815, Val F1-Macro 0.8174
[2025-05-11 17:56:34,370] INFO - Fold 4 Epoch 210/5000: Loss 2.0582, Val F1-Macro 0.8065
[2025-05-11 17:56:34,569] INFO - Fold 4 Epoch 220/5000: Loss 2.0283, Val F1-Macro 0.8359
[2025-05-11 17:56:34,885] INFO - Fold 4 Epoch 230/5000: Loss 2.0326, Val F1-Macro 0.8104
[2025-05-11 17:56:35,164] INFO - Fold 4 Epoch 240/5000: Loss 2.0779, Val F1-Macro 0.7591
[2025-05-11 17:56:35,480] INFO - Fold 4 Epoch 250/5000: Loss 2.1284, Val F1-Macro 0.8255
[2025-05-11 17:56:35,746] INFO - Fold 4 Epoch 260/5000: Loss 2.3336, Val F1-Macro 0.7066
[2025-05-11 17:56:36,048] INFO - Fold 4 Epoch 270/5000: Loss 2.1505, Val F1-Macro 0.7786
[2025-05-11 17:56:36,412] INFO - Fold 4 Epoch 280/5000: Loss 2.0986, Val F1-Macro 0.7808
[2025-05-11 17:56:36,709] INFO - Fold 4 Epoch 290/5000: Loss 2.0270, Val F1-Macro 0.7854
[2025-05-11 17:56:36,968] INFO - Fold 4 Epoch 300/5000: Loss 2.0235, Val F1-Macro 0.8058
[2025-05-11 17:56:37,038] INFO - Fold 4 Epoch 310/5000: Loss 2.0026, Val F1-Macro 0.8032
[2025-05-11 17:56:37,212] INFO - Fold 4 Epoch 320/5000: Loss 1.9911, Val F1-Macro 0.8179
[2025-05-11 17:56:37,408] INFO - Fold 4 Epoch 330/5000: Loss 1.9828, Val F1-Macro 0.8025
[2025-05-11 17:56:37,570] INFO - Fold 4 Epoch 340/5000: Loss 1.9814, Val F1-Macro 0.7977
[2025-05-11 17:56:38,034] INFO - Fold 4 Epoch 350/5000: Loss 1.9692, Val F1-Macro 0.8301
[2025-05-11 17:56:38,643] INFO - Fold 4 Epoch 360/5000: Loss 1.9696, Val F1-Macro 0.8306
[2025-05-11 17:56:39,168] INFO - Fold 4 Epoch 370/5000: Loss 1.9607, Val F1-Macro 0.8328
[2025-05-11 17:56:39,689] INFO - Fold 4 Epoch 380/5000: Loss 1.9576, Val F1-Macro 0.8485
[2025-05-11 17:56:40,070] INFO - Fold 4 Epoch 390/5000: Loss 1.9599, Val F1-Macro 0.8271
[2025-05-11 17:56:40,461] INFO - Fold 4 Epoch 400/5000: Loss 1.9528, Val F1-Macro 0.8161
[2025-05-11 17:56:40,912] INFO - Fold 4 Epoch 410/5000: Loss 1.9522, Val F1-Macro 0.7843
[2025-05-11 17:56:41,396] INFO - Fold 4 Epoch 420/5000: Loss 1.9510, Val F1-Macro 0.8419
[2025-05-11 17:56:41,912] INFO - Fold 4 Epoch 430/5000: Loss 1.9813, Val F1-Macro 0.8169
[2025-05-11 17:56:42,426] INFO - Fold 4 Epoch 440/5000: Loss 1.9640, Val F1-Macro 0.8101
[2025-05-11 17:56:42,910] INFO - Fold 4 Epoch 450/5000: Loss 1.9572, Val F1-Macro 0.8219
[2025-05-11 17:56:43,355] INFO - Fold 4 Epoch 460/5000: Loss 1.9592, Val F1-Macro 0.8291
[2025-05-11 17:56:43,857] INFO - Fold 4 Epoch 470/5000: Loss 1.9460, Val F1-Macro 0.8247
[2025-05-11 17:56:44,385] INFO - Fold 4 Epoch 480/5000: Loss 1.9489, Val F1-Macro 0.8282
[2025-05-11 17:56:44,879] INFO - Fold 4 Epoch 490/5000: Loss 1.9391, Val F1-Macro 0.8269
[2025-05-11 17:56:45,358] INFO - Fold 4 Epoch 500/5000: Loss 1.9323, Val F1-Macro 0.8246
[2025-05-11 17:56:45,690] INFO - Fold 4 Epoch 510/5000: Loss 1.9390, Val F1-Macro 0.8193
[2025-05-11 17:56:45,968] INFO - Fold 4 Epoch 520/5000: Loss 1.9324, Val F1-Macro 0.8119
[2025-05-11 17:56:46,205] INFO - Fold 4 Epoch 530/5000: Loss 1.9324, Val F1-Macro 0.8510
[2025-05-11 17:56:46,399] INFO - Fold 4 Epoch 540/5000: Loss 1.9240, Val F1-Macro 0.8269
[2025-05-11 17:56:46,746] INFO - Fold 4 Epoch 550/5000: Loss 1.9228, Val F1-Macro 0.8352
[2025-05-11 17:56:47,013] INFO - Fold 4 Epoch 560/5000: Loss 1.9207, Val F1-Macro 0.7963
[2025-05-11 17:56:47,192] INFO - Fold 4 Epoch 570/5000: Loss 1.9198, Val F1-Macro 0.8245
[2025-05-11 17:56:47,600] INFO - Fold 4 Epoch 580/5000: Loss 1.9127, Val F1-Macro 0.8245
[2025-05-11 17:56:47,796] INFO - Fold 4 Epoch 590/5000: Loss 1.9110, Val F1-Macro 0.8163
[2025-05-11 17:56:48,083] INFO - Fold 4 Epoch 600/5000: Loss 1.9085, Val F1-Macro 0.8164
[2025-05-11 17:56:48,407] INFO - Fold 4 Epoch 610/5000: Loss 1.9089, Val F1-Macro 0.8422
[2025-05-11 17:56:48,567] INFO - Fold 4 Epoch 620/5000: Loss 2.1942, Val F1-Macro 0.6749
[2025-05-11 17:56:48,800] INFO - Fold 4 Epoch 630/5000: Loss 3.6631, Val F1-Macro 0.5436
[2025-05-11 17:56:48,974] INFO - Fold 4 Epoch 640/5000: Loss 3.0368, Val F1-Macro 0.3657
[2025-05-11 17:56:49,368] INFO - Fold 4 Epoch 650/5000: Loss 2.7332, Val F1-Macro 0.4905
[2025-05-11 17:56:49,865] INFO - Fold 4 Epoch 660/5000: Loss 2.5468, Val F1-Macro 0.6864
[2025-05-11 17:56:50,355] INFO - Fold 4 Epoch 670/5000: Loss 2.4470, Val F1-Macro 0.6738
[2025-05-11 17:56:50,835] INFO - Fold 4 Epoch 680/5000: Loss 2.3798, Val F1-Macro 0.6491
[2025-05-11 17:56:51,331] INFO - Fold 4 Epoch 690/5000: Loss 2.5438, Val F1-Macro 0.6778
[2025-05-11 17:56:51,762] INFO - Fold 4 Epoch 700/5000: Loss 2.4600, Val F1-Macro 0.6104
[2025-05-11 17:56:52,101] INFO - Fold 4 Epoch 710/5000: Loss 2.5319, Val F1-Macro 0.6241
[2025-05-11 17:56:52,454] INFO - Fold 4 Epoch 720/5000: Loss 2.4903, Val F1-Macro 0.7427
[2025-05-11 17:56:52,917] INFO - Fold 4 Epoch 730/5000: Loss 2.3644, Val F1-Macro 0.7482
[2025-05-11 17:56:53,268] INFO - Fold 4 Epoch 740/5000: Loss 2.3525, Val F1-Macro 0.8084
[2025-05-11 17:56:53,650] INFO - Fold 4 Epoch 750/5000: Loss 2.2765, Val F1-Macro 0.7522
[2025-05-11 17:56:53,832] INFO - Fold 4 Epoch 760/5000: Loss 2.2433, Val F1-Macro 0.7637
[2025-05-11 17:56:54,060] INFO - Fold 4 Epoch 770/5000: Loss 2.2743, Val F1-Macro 0.7047
[2025-05-11 17:56:54,325] INFO - Fold 4 Epoch 780/5000: Loss 2.3301, Val F1-Macro 0.6482
[2025-05-11 17:56:54,544] INFO - Fold 4 Epoch 790/5000: Loss 2.3177, Val F1-Macro 0.6496
[2025-05-11 17:56:54,780] INFO - Fold 4 Epoch 800/5000: Loss 2.2530, Val F1-Macro 0.7145
[2025-05-11 17:56:55,232] INFO - Fold 4 Epoch 810/5000: Loss 2.2499, Val F1-Macro 0.7176
[2025-05-11 17:56:55,731] INFO - Fold 4 Epoch 820/5000: Loss 2.2054, Val F1-Macro 0.7283
[2025-05-11 17:56:56,336] INFO - Fold 4 Epoch 830/5000: Loss 2.2226, Val F1-Macro 0.7386
[2025-05-11 17:56:56,964] INFO - Fold 4 Epoch 840/5000: Loss 2.3064, Val F1-Macro 0.6799
[2025-05-11 17:56:57,266] INFO - Fold 4 Epoch 850/5000: Loss 2.9712, Val F1-Macro 0.5833
[2025-05-11 17:56:57,518] INFO - Fold 4 Epoch 860/5000: Loss 2.4794, Val F1-Macro 0.6422
[2025-05-11 17:56:57,825] INFO - Fold 4 Epoch 870/5000: Loss 2.3688, Val F1-Macro 0.7025
[2025-05-11 17:56:58,163] INFO - Fold 4 Epoch 880/5000: Loss 2.3290, Val F1-Macro 0.5975
[2025-05-11 17:56:58,601] INFO - Fold 4 Epoch 890/5000: Loss 2.2659, Val F1-Macro 0.7590
[2025-05-11 17:56:59,027] INFO - Fold 4 Epoch 900/5000: Loss 2.1892, Val F1-Macro 0.7362
[2025-05-11 17:56:59,441] INFO - Fold 4 Epoch 910/5000: Loss 2.1773, Val F1-Macro 0.7674
[2025-05-11 17:56:59,865] INFO - Fold 4 Epoch 920/5000: Loss 2.1883, Val F1-Macro 0.8236
[2025-05-11 17:57:00,209] INFO - Fold 4 Epoch 930/5000: Loss 2.1431, Val F1-Macro 0.8066
[2025-05-11 17:57:00,511] INFO - Fold 4 Epoch 940/5000: Loss 2.1039, Val F1-Macro 0.7820
[2025-05-11 17:57:00,844] INFO - Fold 4 Epoch 950/5000: Loss 2.0952, Val F1-Macro 0.7940
[2025-05-11 17:57:01,199] INFO - Fold 4 Epoch 960/5000: Loss 2.0904, Val F1-Macro 0.7998
[2025-05-11 17:57:01,549] INFO - Fold 4 Epoch 970/5000: Loss 2.0841, Val F1-Macro 0.8497
[2025-05-11 17:57:01,925] INFO - Fold 4 Epoch 980/5000: Loss 2.0705, Val F1-Macro 0.8340
[2025-05-11 17:57:02,280] INFO - Fold 4 Epoch 990/5000: Loss 2.0675, Val F1-Macro 0.8006
[2025-05-11 17:57:02,523] INFO - Fold 4 Epoch 1000/5000: Loss 2.0770, Val F1-Macro 0.8107
[2025-05-11 17:57:02,716] INFO - Fold 4 Epoch 1010/5000: Loss 2.0917, Val F1-Macro 0.8283
[2025-05-11 17:57:02,892] INFO - Fold 4 Epoch 1020/5000: Loss 2.0812, Val F1-Macro 0.8074
[2025-05-11 17:57:02,975] INFO - Fold 4 Epoch 1030/5000: Loss 2.0912, Val F1-Macro 0.8086
[2025-05-11 17:57:03,160] INFO - Fold 4 Epoch 1040/5000: Loss 2.1173, Val F1-Macro 0.8181
[2025-05-11 17:57:03,407] INFO - Fold 4 Epoch 1050/5000: Loss 2.1043, Val F1-Macro 0.8063
[2025-05-11 17:57:03,728] INFO - Fold 4 Epoch 1060/5000: Loss 2.0678, Val F1-Macro 0.8245
[2025-05-11 17:57:04,165] INFO - Fold 4 Epoch 1070/5000: Loss 2.0413, Val F1-Macro 0.8137
[2025-05-11 17:57:04,658] INFO - Fold 4 Epoch 1080/5000: Loss 2.0266, Val F1-Macro 0.7969
[2025-05-11 17:57:05,153] INFO - Fold 4 Epoch 1090/5000: Loss 2.0371, Val F1-Macro 0.7922
[2025-05-11 17:57:05,712] INFO - Fold 4 Epoch 1100/5000: Loss 2.0672, Val F1-Macro 0.7886
[2025-05-11 17:57:06,212] INFO - Fold 4 Epoch 1110/5000: Loss 2.0447, Val F1-Macro 0.8584
[2025-05-11 17:57:06,419] INFO - Fold 4 Epoch 1120/5000: Loss 2.0347, Val F1-Macro 0.7974
[2025-05-11 17:57:06,697] INFO - Fold 4 Epoch 1130/5000: Loss 2.0387, Val F1-Macro 0.7917
[2025-05-11 17:57:07,280] INFO - Fold 4 Epoch 1140/5000: Loss 2.0452, Val F1-Macro 0.8197
[2025-05-11 17:57:07,795] INFO - Fold 4 Epoch 1150/5000: Loss 2.0108, Val F1-Macro 0.8058
[2025-05-11 17:57:08,238] INFO - Fold 4 Epoch 1160/5000: Loss 2.0166, Val F1-Macro 0.8286
[2025-05-11 17:57:08,688] INFO - Fold 4 Epoch 1170/5000: Loss 2.0024, Val F1-Macro 0.8544
[2025-05-11 17:57:09,144] INFO - Fold 4 Epoch 1180/5000: Loss 2.0017, Val F1-Macro 0.7936
[2025-05-11 17:57:09,666] INFO - Fold 4 Epoch 1190/5000: Loss 1.9890, Val F1-Macro 0.8009
[2025-05-11 17:57:10,155] INFO - Fold 4 Epoch 1200/5000: Loss 1.9849, Val F1-Macro 0.8381
[2025-05-11 17:57:10,543] INFO - Fold 4 Epoch 1210/5000: Loss 1.9947, Val F1-Macro 0.8292
[2025-05-11 17:57:10,823] INFO - Fold 4 Epoch 1220/5000: Loss 2.0014, Val F1-Macro 0.8332
[2025-05-11 17:57:11,120] INFO - Fold 4 Epoch 1230/5000: Loss 1.9931, Val F1-Macro 0.7902
[2025-05-11 17:57:11,667] INFO - Fold 4 Epoch 1240/5000: Loss 2.2461, Val F1-Macro 0.7651
[2025-05-11 17:57:12,143] INFO - Fold 4 Epoch 1250/5000: Loss 2.0863, Val F1-Macro 0.7633
[2025-05-11 17:57:12,784] INFO - Fold 4 Epoch 1260/5000: Loss 2.0754, Val F1-Macro 0.8424
[2025-05-11 17:57:13,369] INFO - Fold 4 Epoch 1270/5000: Loss 2.0803, Val F1-Macro 0.8283
[2025-05-11 17:57:13,852] INFO - Fold 4 Epoch 1280/5000: Loss 2.0562, Val F1-Macro 0.8412
[2025-05-11 17:57:14,369] INFO - Fold 4 Epoch 1290/5000: Loss 2.0374, Val F1-Macro 0.8412
[2025-05-11 17:57:14,672] INFO - Fold 4 Epoch 1300/5000: Loss 2.0138, Val F1-Macro 0.8075
