wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 17:05:28,526] INFO - Fold 3 Epoch 4540/5000: Loss 1.6407, Val F1-Macro 0.7964
[2025-05-11 17:05:29,253] INFO - Fold 3 Epoch 4550/5000: Loss 1.6410, Val F1-Macro 0.7974
[2025-05-11 17:05:29,863] INFO - Fold 3 Epoch 4560/5000: Loss 1.6422, Val F1-Macro 0.8089
[2025-05-11 17:05:30,397] INFO - Fold 3 Epoch 4570/5000: Loss 1.6397, Val F1-Macro 0.8001
[2025-05-11 17:05:31,006] INFO - Fold 3 Epoch 4580/5000: Loss 1.6411, Val F1-Macro 0.7968
[2025-05-11 17:05:31,503] INFO - Fold 3 Epoch 4590/5000: Loss 1.6378, Val F1-Macro 0.8001
[2025-05-11 17:05:32,057] INFO - Fold 3 Epoch 4600/5000: Loss 1.6400, Val F1-Macro 0.8141
[2025-05-11 17:05:32,479] INFO - Fold 3 Epoch 4610/5000: Loss 1.6448, Val F1-Macro 0.7959
[2025-05-11 17:05:32,695] INFO - Fold 3 Epoch 4620/5000: Loss 1.6389, Val F1-Macro 0.8005
[2025-05-11 17:05:32,859] INFO - Fold 3 Epoch 4630/5000: Loss 1.6348, Val F1-Macro 0.7959
[2025-05-11 17:05:33,065] INFO - Fold 3 Epoch 4640/5000: Loss 1.6350, Val F1-Macro 0.8005
[2025-05-11 17:05:33,360] INFO - Fold 3 Epoch 4650/5000: Loss 1.6358, Val F1-Macro 0.7968
[2025-05-11 17:05:33,785] INFO - Fold 3 Epoch 4660/5000: Loss 1.6363, Val F1-Macro 0.7968
[2025-05-11 17:05:34,196] INFO - Fold 3 Epoch 4670/5000: Loss 1.6355, Val F1-Macro 0.7959
[2025-05-11 17:05:34,629] INFO - Fold 3 Epoch 4680/5000: Loss 1.6360, Val F1-Macro 0.7959
[2025-05-11 17:05:35,094] INFO - Fold 3 Epoch 4690/5000: Loss 1.6353, Val F1-Macro 0.8005
[2025-05-11 17:05:35,471] INFO - Fold 3 Epoch 4700/5000: Loss 1.6358, Val F1-Macro 0.7968
[2025-05-11 17:05:35,815] INFO - Fold 3 Epoch 4710/5000: Loss 1.6350, Val F1-Macro 0.7776
[2025-05-11 17:05:36,143] INFO - Fold 3 Epoch 4720/5000: Loss 1.6394, Val F1-Macro 0.7875
[2025-05-11 17:05:36,582] INFO - Fold 3 Epoch 4730/5000: Loss 1.6367, Val F1-Macro 0.8005
[2025-05-11 17:05:36,899] INFO - Fold 3 Epoch 4740/5000: Loss 1.6363, Val F1-Macro 0.8077
[2025-05-11 17:05:37,350] INFO - Fold 3 Epoch 4750/5000: Loss 1.6359, Val F1-Macro 0.8074
[2025-05-11 17:05:37,754] INFO - Fold 3 Epoch 4760/5000: Loss 1.6392, Val F1-Macro 0.8001
[2025-05-11 17:05:38,221] INFO - Fold 3 Epoch 4770/5000: Loss 1.6337, Val F1-Macro 0.8074
[2025-05-11 17:05:38,714] INFO - Fold 3 Epoch 4780/5000: Loss 1.6343, Val F1-Macro 0.8001
[2025-05-11 17:05:39,211] INFO - Fold 3 Epoch 4790/5000: Loss 1.6340, Val F1-Macro 0.7968
[2025-05-11 17:05:39,691] INFO - Fold 3 Epoch 4800/5000: Loss 1.6332, Val F1-Macro 0.8001
[2025-05-11 17:05:40,064] INFO - Fold 3 Epoch 4810/5000: Loss 1.6329, Val F1-Macro 0.7968
[2025-05-11 17:05:40,509] INFO - Fold 3 Epoch 4820/5000: Loss 1.6340, Val F1-Macro 0.7968
[2025-05-11 17:05:40,992] INFO - Fold 3 Epoch 4830/5000: Loss 1.6327, Val F1-Macro 0.7968
[2025-05-11 17:05:41,406] INFO - Fold 3 Epoch 4840/5000: Loss 1.6335, Val F1-Macro 0.8001
[2025-05-11 17:05:41,891] INFO - Fold 3 Epoch 4850/5000: Loss 1.6328, Val F1-Macro 0.7968
[2025-05-11 17:05:42,326] INFO - Fold 3 Epoch 4860/5000: Loss 1.6336, Val F1-Macro 0.7968
[2025-05-11 17:05:42,727] INFO - Fold 3 Epoch 4870/5000: Loss 1.6346, Val F1-Macro 0.8001
[2025-05-11 17:05:43,139] INFO - Fold 3 Epoch 4880/5000: Loss 1.6339, Val F1-Macro 0.7968
[2025-05-11 17:05:43,574] INFO - Fold 3 Epoch 4890/5000: Loss 1.6374, Val F1-Macro 0.7968
[2025-05-11 17:05:43,829] INFO - Fold 3 Epoch 4900/5000: Loss 1.6358, Val F1-Macro 0.7842
[2025-05-11 17:05:44,224] INFO - Fold 3 Epoch 4910/5000: Loss 1.6340, Val F1-Macro 0.7968
[2025-05-11 17:05:44,484] INFO - Fold 3 Epoch 4920/5000: Loss 1.6377, Val F1-Macro 0.8001
[2025-05-11 17:05:44,732] INFO - Fold 3 Epoch 4930/5000: Loss 1.6319, Val F1-Macro 0.7968
[2025-05-11 17:05:45,051] INFO - Fold 3 Epoch 4940/5000: Loss 1.6336, Val F1-Macro 0.7959
[2025-05-11 17:05:45,360] INFO - Fold 3 Epoch 4950/5000: Loss 1.6366, Val F1-Macro 0.7968
[2025-05-11 17:05:45,659] INFO - Fold 3 Epoch 4960/5000: Loss 1.6322, Val F1-Macro 0.7968
[2025-05-11 17:05:45,903] INFO - Fold 3 Epoch 4970/5000: Loss 1.6337, Val F1-Macro 0.7968
[2025-05-11 17:05:46,224] INFO - Fold 3 Epoch 4980/5000: Loss 1.6350, Val F1-Macro 0.8001
[2025-05-11 17:05:46,484] INFO - Fold 3 Epoch 4990/5000: Loss 1.6332, Val F1-Macro 0.7968
[2025-05-11 17:05:46,784] INFO - Fold 3 Epoch 5000/5000: Loss 1.6356, Val F1-Macro 0.7968
[2025-05-11 17:05:46,832] INFO - Fold 3 Test Results: Acc: 0.8882, F1-Macro: 0.8487, F1-Weighted: 0.8878
[2025-05-11 17:05:46,875] INFO - Fold 3 Classification Report:
              precision    recall  f1-score   support

           0       0.90      0.91      0.91        92
           1       0.77      0.84      0.81        32
           2       1.00      1.00      1.00        27
           3       1.00      0.70      0.82        10
           4       0.75      0.67      0.71         9

    accuracy                           0.89       170
   macro avg       0.88      0.82      0.85       170
weighted avg       0.89      0.89      0.89       170

[2025-05-11 17:05:46,889] INFO - --- Fold 4/5 ---
[2025-05-11 17:05:47,005] INFO - Applying feature selection (boruta) for Fold 4
[2025-05-11 17:05:47,306] INFO - Performing FS for view 1 (index 0) in Fold 4
[2025-05-11 17:05:47,311] INFO - Applying boruta feature selection
[2025-05-11 17:32:47,976] INFO - Selected 733 features via boruta
[2025-05-11 17:32:48,004] INFO - Saved features (boruta_fold4) to BRCA/selected_features/view1_fs_boruta_fold4.csv
[2025-05-11 17:32:51,459] INFO - Fold 4 Epoch 10/5000: Loss 2.7298, Val F1-Macro 0.3396
[2025-05-11 17:32:51,938] INFO - Fold 4 Epoch 20/5000: Loss 2.5308, Val F1-Macro 0.5038
[2025-05-11 17:32:52,457] INFO - Fold 4 Epoch 30/5000: Loss 2.3537, Val F1-Macro 0.6225
[2025-05-11 17:32:53,008] INFO - Fold 4 Epoch 40/5000: Loss 2.2529, Val F1-Macro 0.6356
[2025-05-11 17:32:53,480] INFO - Fold 4 Epoch 50/5000: Loss 2.1696, Val F1-Macro 0.7018
[2025-05-11 17:32:53,792] INFO - Fold 4 Epoch 60/5000: Loss 2.0929, Val F1-Macro 0.7090
[2025-05-11 17:32:54,033] INFO - Fold 4 Epoch 70/5000: Loss 1.9952, Val F1-Macro 0.7167
[2025-05-11 17:32:54,151] INFO - Fold 4 Epoch 80/5000: Loss 1.9445, Val F1-Macro 0.7165
[2025-05-11 17:32:54,359] INFO - Fold 4 Epoch 90/5000: Loss 1.9327, Val F1-Macro 0.7558
[2025-05-11 17:32:54,657] INFO - Fold 4 Epoch 100/5000: Loss 1.9080, Val F1-Macro 0.7654
[2025-05-11 17:32:54,841] INFO - Fold 4 Epoch 110/5000: Loss 1.8894, Val F1-Macro 0.7992
[2025-05-11 17:32:55,012] INFO - Fold 4 Epoch 120/5000: Loss 1.8903, Val F1-Macro 0.7269
[2025-05-11 17:32:55,223] INFO - Fold 4 Epoch 130/5000: Loss 1.8949, Val F1-Macro 0.7969
[2025-05-11 17:32:55,388] INFO - Fold 4 Epoch 140/5000: Loss 1.8325, Val F1-Macro 0.7172
[2025-05-11 17:32:55,440] INFO - Fold 4 Epoch 150/5000: Loss 1.8022, Val F1-Macro 0.7516
[2025-05-11 17:32:55,482] INFO - Fold 4 Epoch 160/5000: Loss 1.8294, Val F1-Macro 0.7067
[2025-05-11 17:32:55,524] INFO - Fold 4 Epoch 170/5000: Loss 1.7880, Val F1-Macro 0.7820
[2025-05-11 17:32:55,627] INFO - Fold 4 Epoch 180/5000: Loss 1.7885, Val F1-Macro 0.7292
[2025-05-11 17:32:55,686] INFO - Fold 4 Epoch 190/5000: Loss 1.7753, Val F1-Macro 0.8249
[2025-05-11 17:32:55,744] INFO - Fold 4 Epoch 200/5000: Loss 1.7458, Val F1-Macro 0.7767
[2025-05-11 17:32:55,784] INFO - Fold 4 Epoch 210/5000: Loss 1.7380, Val F1-Macro 0.8156
[2025-05-11 17:32:55,893] INFO - Fold 4 Epoch 220/5000: Loss 1.7765, Val F1-Macro 0.7405
[2025-05-11 17:32:56,021] INFO - Fold 4 Epoch 230/5000: Loss 1.7308, Val F1-Macro 0.7787
[2025-05-11 17:32:56,062] INFO - Fold 4 Epoch 240/5000: Loss 1.7227, Val F1-Macro 0.7846
[2025-05-11 17:32:56,104] INFO - Fold 4 Epoch 250/5000: Loss 1.7082, Val F1-Macro 0.8037
[2025-05-11 17:32:56,224] INFO - Fold 4 Epoch 260/5000: Loss 1.6925, Val F1-Macro 0.8272
[2025-05-11 17:32:56,380] INFO - Fold 4 Epoch 270/5000: Loss 1.7189, Val F1-Macro 0.7133
[2025-05-11 17:32:56,519] INFO - Fold 4 Epoch 280/5000: Loss 1.7010, Val F1-Macro 0.6842
[2025-05-11 17:32:56,612] INFO - Fold 4 Epoch 290/5000: Loss 1.7519, Val F1-Macro 0.7723
[2025-05-11 17:32:56,652] INFO - Fold 4 Epoch 300/5000: Loss 2.7835, Val F1-Macro 0.4819
[2025-05-11 17:32:56,691] INFO - Fold 4 Epoch 310/5000: Loss 2.3777, Val F1-Macro 0.5544
[2025-05-11 17:32:56,826] INFO - Fold 4 Epoch 320/5000: Loss 2.2357, Val F1-Macro 0.7525
[2025-05-11 17:32:57,017] INFO - Fold 4 Epoch 330/5000: Loss 2.0920, Val F1-Macro 0.7683
[2025-05-11 17:32:57,103] INFO - Fold 4 Epoch 340/5000: Loss 2.0143, Val F1-Macro 0.7329
[2025-05-11 17:32:57,149] INFO - Fold 4 Epoch 350/5000: Loss 1.9665, Val F1-Macro 0.7604
[2025-05-11 17:32:57,213] INFO - Fold 4 Epoch 360/5000: Loss 1.8994, Val F1-Macro 0.7717
[2025-05-11 17:32:57,286] INFO - Fold 4 Epoch 370/5000: Loss 1.8702, Val F1-Macro 0.7973
[2025-05-11 17:32:57,338] INFO - Fold 4 Epoch 380/5000: Loss 1.8342, Val F1-Macro 0.8206
[2025-05-11 17:32:57,379] INFO - Fold 4 Epoch 390/5000: Loss 1.8161, Val F1-Macro 0.7972
[2025-05-11 17:32:57,565] INFO - Fold 4 Epoch 400/5000: Loss 1.8159, Val F1-Macro 0.8010
[2025-05-11 17:32:57,754] INFO - Fold 4 Epoch 410/5000: Loss 1.7566, Val F1-Macro 0.7881
[2025-05-11 17:32:57,939] INFO - Fold 4 Epoch 420/5000: Loss 1.7428, Val F1-Macro 0.7719
[2025-05-11 17:32:58,153] INFO - Fold 4 Epoch 430/5000: Loss 1.7397, Val F1-Macro 0.7929
[2025-05-11 17:32:58,313] INFO - Fold 4 Epoch 440/5000: Loss 1.7635, Val F1-Macro 0.8051
[2025-05-11 17:32:58,413] INFO - Fold 4 Epoch 450/5000: Loss 1.7377, Val F1-Macro 0.7908
[2025-05-11 17:32:58,470] INFO - Fold 4 Epoch 460/5000: Loss 1.7042, Val F1-Macro 0.8033
[2025-05-11 17:32:58,662] INFO - Fold 4 Epoch 470/5000: Loss 1.6955, Val F1-Macro 0.7728
[2025-05-11 17:32:58,920] INFO - Fold 4 Epoch 480/5000: Loss 1.6838, Val F1-Macro 0.7944
[2025-05-11 17:32:59,029] INFO - Fold 4 Epoch 490/5000: Loss 1.6908, Val F1-Macro 0.8092
[2025-05-11 17:32:59,282] INFO - Fold 4 Epoch 500/5000: Loss 1.7034, Val F1-Macro 0.8200
[2025-05-11 17:32:59,543] INFO - Fold 4 Epoch 510/5000: Loss 1.7122, Val F1-Macro 0.7965
[2025-05-11 17:32:59,908] INFO - Fold 4 Epoch 520/5000: Loss 1.6975, Val F1-Macro 0.7489
[2025-05-11 17:33:00,219] INFO - Fold 4 Epoch 530/5000: Loss 1.6857, Val F1-Macro 0.7655
[2025-05-11 17:33:00,483] INFO - Fold 4 Epoch 540/5000: Loss 1.6749, Val F1-Macro 0.7653
[2025-05-11 17:33:00,829] INFO - Fold 4 Epoch 550/5000: Loss 1.6704, Val F1-Macro 0.8180
[2025-05-11 17:33:01,164] INFO - Fold 4 Epoch 560/5000: Loss 1.6619, Val F1-Macro 0.7736
[2025-05-11 17:33:01,415] INFO - Fold 4 Epoch 570/5000: Loss 1.6713, Val F1-Macro 0.7984
[2025-05-11 17:33:01,690] INFO - Fold 4 Epoch 580/5000: Loss 1.6531, Val F1-Macro 0.7835
[2025-05-11 17:33:01,942] INFO - Fold 4 Epoch 590/5000: Loss 1.6543, Val F1-Macro 0.7602
[2025-05-11 17:33:02,184] INFO - Fold 4 Epoch 600/5000: Loss 1.6530, Val F1-Macro 0.7832
[2025-05-11 17:33:02,469] INFO - Fold 4 Epoch 610/5000: Loss 1.6675, Val F1-Macro 0.7674
[2025-05-11 17:33:02,759] INFO - Fold 4 Epoch 620/5000: Loss 1.6535, Val F1-Macro 0.8015
[2025-05-11 17:33:03,028] INFO - Fold 4 Epoch 630/5000: Loss 1.6471, Val F1-Macro 0.7848
[2025-05-11 17:33:03,311] INFO - Fold 4 Epoch 640/5000: Loss 1.6496, Val F1-Macro 0.7841
[2025-05-11 17:33:03,597] INFO - Fold 4 Epoch 650/5000: Loss 1.6409, Val F1-Macro 0.7898
[2025-05-11 17:33:03,965] INFO - Fold 4 Epoch 660/5000: Loss 1.6394, Val F1-Macro 0.7895
[2025-05-11 17:33:04,233] INFO - Fold 4 Epoch 670/5000: Loss 1.6398, Val F1-Macro 0.7785
[2025-05-11 17:33:04,502] INFO - Fold 4 Epoch 680/5000: Loss 1.6401, Val F1-Macro 0.7722
[2025-05-11 17:33:04,795] INFO - Fold 4 Epoch 690/5000: Loss 1.6473, Val F1-Macro 0.7784
[2025-05-11 17:33:05,096] INFO - Fold 4 Epoch 700/5000: Loss 1.6388, Val F1-Macro 0.7931
[2025-05-11 17:33:05,400] INFO - Fold 4 Epoch 710/5000: Loss 1.6390, Val F1-Macro 0.7813
[2025-05-11 17:33:05,752] INFO - Fold 4 Epoch 720/5000: Loss 1.6339, Val F1-Macro 0.7762
[2025-05-11 17:33:06,010] INFO - Fold 4 Epoch 730/5000: Loss 1.6432, Val F1-Macro 0.7626
[2025-05-11 17:33:06,236] INFO - Fold 4 Epoch 740/5000: Loss 1.6406, Val F1-Macro 0.7757
[2025-05-11 17:33:06,517] INFO - Fold 4 Epoch 750/5000: Loss 1.6396, Val F1-Macro 0.7935
[2025-05-11 17:33:06,814] INFO - Fold 4 Epoch 760/5000: Loss 1.6381, Val F1-Macro 0.7726
[2025-05-11 17:33:07,164] INFO - Fold 4 Epoch 770/5000: Loss 1.6400, Val F1-Macro 0.7370
[2025-05-11 17:33:07,360] INFO - Fold 4 Epoch 780/5000: Loss 1.6536, Val F1-Macro 0.8012
[2025-05-11 17:33:07,676] INFO - Fold 4 Epoch 790/5000: Loss 1.6397, Val F1-Macro 0.7685
[2025-05-11 17:33:07,984] INFO - Fold 4 Epoch 800/5000: Loss 1.6607, Val F1-Macro 0.7649
[2025-05-11 17:33:08,303] INFO - Fold 4 Epoch 810/5000: Loss 5.1252, Val F1-Macro 0.3657
[2025-05-11 17:33:08,638] INFO - Fold 4 Epoch 820/5000: Loss 3.5212, Val F1-Macro 0.2166
[2025-05-11 17:33:08,838] INFO - Fold 4 Epoch 830/5000: Loss 2.6052, Val F1-Macro 0.4927
[2025-05-11 17:33:09,063] INFO - Fold 4 Epoch 840/5000: Loss 2.4571, Val F1-Macro 0.5993
[2025-05-11 17:33:09,267] INFO - Fold 4 Epoch 850/5000: Loss 2.3139, Val F1-Macro 0.6551
[2025-05-11 17:33:09,570] INFO - Fold 4 Epoch 860/5000: Loss 2.2281, Val F1-Macro 0.6273
[2025-05-11 17:33:09,964] INFO - Fold 4 Epoch 870/5000: Loss 2.2001, Val F1-Macro 0.6681
[2025-05-11 17:33:10,254] INFO - Fold 4 Epoch 880/5000: Loss 2.1392, Val F1-Macro 0.6728
[2025-05-11 17:33:10,538] INFO - Fold 4 Epoch 890/5000: Loss 2.1382, Val F1-Macro 0.6961
[2025-05-11 17:33:10,827] INFO - Fold 4 Epoch 900/5000: Loss 2.0734, Val F1-Macro 0.7009
[2025-05-11 17:33:11,065] INFO - Fold 4 Epoch 910/5000: Loss 2.0587, Val F1-Macro 0.6924
[2025-05-11 17:33:11,324] INFO - Fold 4 Epoch 920/5000: Loss 2.0387, Val F1-Macro 0.6812
[2025-05-11 17:33:11,629] INFO - Fold 4 Epoch 930/5000: Loss 1.9850, Val F1-Macro 0.6813
[2025-05-11 17:33:11,816] INFO - Fold 4 Epoch 940/5000: Loss 1.9699, Val F1-Macro 0.6910
[2025-05-11 17:33:11,902] INFO - Fold 4 Epoch 950/5000: Loss 1.9695, Val F1-Macro 0.7043
[2025-05-11 17:33:12,123] INFO - Fold 4 Epoch 960/5000: Loss 1.9213, Val F1-Macro 0.7218
[2025-05-11 17:33:12,303] INFO - Fold 4 Epoch 970/5000: Loss 1.9051, Val F1-Macro 0.7110
[2025-05-11 17:33:12,386] INFO - Fold 4 Epoch 980/5000: Loss 1.8837, Val F1-Macro 0.7305
[2025-05-11 17:33:12,428] INFO - Fold 4 Epoch 990/5000: Loss 1.8639, Val F1-Macro 0.7129
[2025-05-11 17:33:12,502] INFO - Fold 4 Epoch 1000/5000: Loss 1.8693, Val F1-Macro 0.7558
[2025-05-11 17:33:12,818] INFO - Fold 4 Epoch 1010/5000: Loss 1.8605, Val F1-Macro 0.7871
[2025-05-11 17:33:13,123] INFO - Fold 4 Epoch 1020/5000: Loss 1.8581, Val F1-Macro 0.7696
[2025-05-11 17:33:13,460] INFO - Fold 4 Epoch 1030/5000: Loss 1.8127, Val F1-Macro 0.7636
[2025-05-11 17:33:13,754] INFO - Fold 4 Epoch 1040/5000: Loss 1.8007, Val F1-Macro 0.7837
[2025-05-11 17:33:14,031] INFO - Fold 4 Epoch 1050/5000: Loss 1.7879, Val F1-Macro 0.7854
[2025-05-11 17:33:14,300] INFO - Fold 4 Epoch 1060/5000: Loss 1.7997, Val F1-Macro 0.7802
[2025-05-11 17:33:14,668] INFO - Fold 4 Epoch 1070/5000: Loss 1.8077, Val F1-Macro 0.7751
[2025-05-11 17:33:14,872] INFO - Fold 4 Epoch 1080/5000: Loss 1.7607, Val F1-Macro 0.8014
[2025-05-11 17:33:14,932] INFO - Fold 4 Epoch 1090/5000: Loss 1.7518, Val F1-Macro 0.7257
[2025-05-11 17:33:15,060] INFO - Fold 4 Epoch 1100/5000: Loss 1.7484, Val F1-Macro 0.7655
[2025-05-11 17:33:15,300] INFO - Fold 4 Epoch 1110/5000: Loss 1.7773, Val F1-Macro 0.7837
[2025-05-11 17:33:15,638] INFO - Fold 4 Epoch 1120/5000: Loss 1.7877, Val F1-Macro 0.7991
[2025-05-11 17:33:15,957] INFO - Fold 4 Epoch 1130/5000: Loss 1.7500, Val F1-Macro 0.8179
[2025-05-11 17:33:16,264] INFO - Fold 4 Epoch 1140/5000: Loss 1.7284, Val F1-Macro 0.8059
[2025-05-11 17:33:16,630] INFO - Fold 4 Epoch 1150/5000: Loss 1.6994, Val F1-Macro 0.7970
[2025-05-11 17:33:16,995] INFO - Fold 4 Epoch 1160/5000: Loss 1.7127, Val F1-Macro 0.8026
[2025-05-11 17:33:17,341] INFO - Fold 4 Epoch 1170/5000: Loss 1.7284, Val F1-Macro 0.7928
[2025-05-11 17:33:17,398] INFO - Fold 4 Epoch 1180/5000: Loss 1.7059, Val F1-Macro 0.7736
[2025-05-11 17:33:17,637] INFO - Fold 4 Epoch 1190/5000: Loss 1.6845, Val F1-Macro 0.7927
[2025-05-11 17:33:17,833] INFO - Fold 4 Epoch 1200/5000: Loss 1.6829, Val F1-Macro 0.8189
[2025-05-11 17:33:18,126] INFO - Fold 4 Epoch 1210/5000: Loss 1.6858, Val F1-Macro 0.8022
[2025-05-11 17:33:18,301] INFO - Fold 4 Epoch 1220/5000: Loss 1.6796, Val F1-Macro 0.7746
[2025-05-11 17:33:18,697] INFO - Fold 4 Epoch 1230/5000: Loss 1.6863, Val F1-Macro 0.7718
[2025-05-11 17:33:18,942] INFO - Fold 4 Epoch 1240/5000: Loss 1.6709, Val F1-Macro 0.7918
[2025-05-11 17:33:19,209] INFO - Fold 4 Epoch 1250/5000: Loss 1.6680, Val F1-Macro 0.7916
[2025-05-11 17:33:19,542] INFO - Fold 4 Epoch 1260/5000: Loss 1.6712, Val F1-Macro 0.7888
[2025-05-11 17:33:19,932] INFO - Fold 4 Epoch 1270/5000: Loss 1.6661, Val F1-Macro 0.8136
[2025-05-11 17:33:20,355] INFO - Fold 4 Epoch 1280/5000: Loss 1.6651, Val F1-Macro 0.7918
[2025-05-11 17:33:20,625] INFO - Fold 4 Epoch 1290/5000: Loss 1.6923, Val F1-Macro 0.8077
[2025-05-11 17:33:20,981] INFO - Fold 4 Epoch 1300/5000: Loss 1.6661, Val F1-Macro 0.7791
[2025-05-11 17:33:21,176] INFO - Fold 4 Epoch 1310/5000: Loss 1.6672, Val F1-Macro 0.7671
[2025-05-11 17:33:21,561] INFO - Fold 4 Epoch 1320/5000: Loss 1.6659, Val F1-Macro 0.7824
[2025-05-11 17:33:21,808] INFO - Fold 4 Epoch 1330/5000: Loss 1.6565, Val F1-Macro 0.7878
[2025-05-11 17:33:22,021] INFO - Fold 4 Epoch 1340/5000: Loss 1.6680, Val F1-Macro 0.7922
[2025-05-11 17:33:22,272] INFO - Fold 4 Epoch 1350/5000: Loss 1.6583, Val F1-Macro 0.7889
[2025-05-11 17:33:22,466] INFO - Fold 4 Epoch 1360/5000: Loss 1.6605, Val F1-Macro 0.7933
[2025-05-11 17:33:22,665] INFO - Fold 4 Epoch 1370/5000: Loss 1.6723, Val F1-Macro 0.7744
[2025-05-11 17:33:22,885] INFO - Fold 4 Epoch 1380/5000: Loss 3.2631, Val F1-Macro 0.6850
[2025-05-11 17:33:23,045] INFO - Fold 4 Epoch 1390/5000: Loss 2.2802, Val F1-Macro 0.5806
[2025-05-11 17:33:23,206] INFO - Fold 4 Epoch 1400/5000: Loss 2.0874, Val F1-Macro 0.6816
[2025-05-11 17:33:23,297] INFO - Fold 4 Epoch 1410/5000: Loss 1.9534, Val F1-Macro 0.7580
[2025-05-11 17:33:23,432] INFO - Fold 4 Epoch 1420/5000: Loss 1.8501, Val F1-Macro 0.7961
[2025-05-11 17:33:23,536] INFO - Fold 4 Epoch 1430/5000: Loss 1.7828, Val F1-Macro 0.8010
[2025-05-11 17:33:23,845] INFO - Fold 4 Epoch 1440/5000: Loss 1.7578, Val F1-Macro 0.7973
[2025-05-11 17:33:24,118] INFO - Fold 4 Epoch 1450/5000: Loss 1.7321, Val F1-Macro 0.8048
[2025-05-11 17:33:24,338] INFO - Fold 4 Epoch 1460/5000: Loss 1.7291, Val F1-Macro 0.7922
[2025-05-11 17:33:24,631] INFO - Fold 4 Epoch 1470/5000: Loss 1.7054, Val F1-Macro 0.8036
[2025-05-11 17:33:24,884] INFO - Fold 4 Epoch 1480/5000: Loss 1.7016, Val F1-Macro 0.7922
[2025-05-11 17:33:25,172] INFO - Fold 4 Epoch 1490/5000: Loss 1.6994, Val F1-Macro 0.7950
[2025-05-11 17:33:25,494] INFO - Fold 4 Epoch 1500/5000: Loss 1.6882, Val F1-Macro 0.8282
[2025-05-11 17:33:25,778] INFO - Fold 4 Epoch 1510/5000: Loss 1.6845, Val F1-Macro 0.7914
[2025-05-11 17:33:26,046] INFO - Fold 4 Epoch 1520/5000: Loss 1.6736, Val F1-Macro 0.7950
[2025-05-11 17:33:26,308] INFO - Fold 4 Epoch 1530/5000: Loss 1.6796, Val F1-Macro 0.7700
[2025-05-11 17:33:26,482] INFO - Fold 4 Epoch 1540/5000: Loss 1.6668, Val F1-Macro 0.7797
[2025-05-11 17:33:26,644] INFO - Fold 4 Epoch 1550/5000: Loss 1.6644, Val F1-Macro 0.7950
[2025-05-11 17:33:26,903] INFO - Fold 4 Epoch 1560/5000: Loss 1.6647, Val F1-Macro 0.8073
[2025-05-11 17:33:27,207] INFO - Fold 4 Epoch 1570/5000: Loss 1.6570, Val F1-Macro 0.8024
[2025-05-11 17:33:27,501] INFO - Fold 4 Epoch 1580/5000: Loss 1.6610, Val F1-Macro 0.7991
[2025-05-11 17:33:27,784] INFO - Fold 4 Epoch 1590/5000: Loss 1.6594, Val F1-Macro 0.7921
[2025-05-11 17:33:28,008] INFO - Fold 4 Epoch 1600/5000: Loss 1.6505, Val F1-Macro 0.7942
[2025-05-11 17:33:28,230] INFO - Fold 4 Epoch 1610/5000: Loss 1.6566, Val F1-Macro 0.8029
[2025-05-11 17:33:28,446] INFO - Fold 4 Epoch 1620/5000: Loss 1.6629, Val F1-Macro 0.7979
[2025-05-11 17:33:28,685] INFO - Fold 4 Epoch 1630/5000: Loss 1.6535, Val F1-Macro 0.7950
[2025-05-11 17:33:28,869] INFO - Fold 4 Epoch 1640/5000: Loss 1.6472, Val F1-Macro 0.8081
[2025-05-11 17:33:29,102] INFO - Fold 4 Epoch 1650/5000: Loss 1.6519, Val F1-Macro 0.7917
[2025-05-11 17:33:29,429] INFO - Fold 4 Epoch 1660/5000: Loss 1.6551, Val F1-Macro 0.8039
[2025-05-11 17:33:29,745] INFO - Fold 4 Epoch 1670/5000: Loss 1.6467, Val F1-Macro 0.7991
[2025-05-11 17:33:29,964] INFO - Fold 4 Epoch 1680/5000: Loss 1.6433, Val F1-Macro 0.8039
[2025-05-11 17:33:30,174] INFO - Fold 4 Epoch 1690/5000: Loss 1.6469, Val F1-Macro 0.7999
[2025-05-11 17:33:30,443] INFO - Fold 4 Epoch 1700/5000: Loss 1.6435, Val F1-Macro 0.7999
[2025-05-11 17:33:30,668] INFO - Fold 4 Epoch 1710/5000: Loss 1.6438, Val F1-Macro 0.8092
